,Timestamps,ECG
776,16-03-2021_08:16:07,2547
777,16-03-2021_08:16:07,2412
778,16-03-2021_08:16:07,1664
779,16-03-2021_08:16:07,2023
780,16-03-2021_08:16:07,1913
781,16-03-2021_08:16:07,1646
782,16-03-2021_08:16:07,2146
783,16-03-2021_08:16:07,1601
784,16-03-2021_08:16:07,2003
785,16-03-2021_08:16:07,1927
786,16-03-2021_08:16:07,1680
787,16-03-2021_08:16:07,2173
788,16-03-2021_08:16:07,1653
789,16-03-2021_08:16:07,2045
790,16-03-2021_08:16:07,1949
791,16-03-2021_08:16:07,1722
792,16-03-2021_08:16:07,2211
793,16-03-2021_08:16:07,1669
794,16-03-2021_08:16:07,2074
795,16-03-2021_08:16:07,1987
796,16-03-2021_08:16:07,1750
797,16-03-2021_08:16:07,2268
798,16-03-2021_08:16:07,1776
799,16-03-2021_08:16:08,2223
800,16-03-2021_08:16:08,2175
801,16-03-2021_08:16:08,1973
802,16-03-2021_08:16:08,2432
803,16-03-2021_08:16:08,1840
804,16-03-2021_08:16:08,2230
805,16-03-2021_08:16:08,2096
806,16-03-2021_08:16:08,1840
807,16-03-2021_08:16:08,2320
808,16-03-2021_08:16:08,1797
809,16-03-2021_08:16:08,2211
810,16-03-2021_08:16:08,2075
811,16-03-2021_08:16:08,1842
812,16-03-2021_08:16:08,2323
813,16-03-2021_08:16:08,1771
814,16-03-2021_08:16:08,2181
815,16-03-2021_08:16:08,2045
816,16-03-2021_08:16:08,1802
817,16-03-2021_08:16:08,2308
818,16-03-2021_08:16:08,1775
819,16-03-2021_08:16:08,2243
820,16-03-2021_08:16:08,2113
821,16-03-2021_08:16:08,1902
822,16-03-2021_08:16:08,2409
823,16-03-2021_08:16:08,1853
824,16-03-2021_08:16:08,2326
825,16-03-2021_08:16:08,2166
826,16-03-2021_08:16:08,1936
827,16-03-2021_08:16:08,2430
828,16-03-2021_08:16:08,1839
829,16-03-2021_08:16:08,2305
830,16-03-2021_08:16:08,2160
831,16-03-2021_08:16:08,1935
832,16-03-2021_08:16:08,2437
833,16-03-2021_08:16:08,1831
834,16-03-2021_08:16:08,2349
835,16-03-2021_08:16:08,2161
836,16-03-2021_08:16:08,1928
837,16-03-2021_08:16:08,2454
838,16-03-2021_08:16:08,1827
839,16-03-2021_08:16:08,2351
840,16-03-2021_08:16:08,2147
841,16-03-2021_08:16:08,1901
842,16-03-2021_08:16:08,2384
843,16-03-2021_08:16:08,1758
844,16-03-2021_08:16:08,2298
845,16-03-2021_08:16:08,2054
846,16-03-2021_08:16:08,1854
847,16-03-2021_08:16:08,2351
848,16-03-2021_08:16:08,1744
849,16-03-2021_08:16:08,2293
850,16-03-2021_08:16:08,2063
851,16-03-2021_08:16:08,1890
852,16-03-2021_08:16:08,2427
853,16-03-2021_08:16:08,1809
854,16-03-2021_08:16:08,2368
855,16-03-2021_08:16:08,2124
856,16-03-2021_08:16:08,1955
857,16-03-2021_08:16:08,2469
858,16-03-2021_08:16:08,1801
859,16-03-2021_08:16:08,2354
860,16-03-2021_08:16:08,2021
861,16-03-2021_08:16:08,1856
862,16-03-2021_08:16:08,2631
863,16-03-2021_08:16:08,2724
864,16-03-2021_08:16:08,4095
865,16-03-2021_08:16:08,3315
866,16-03-2021_08:16:08,2181
867,16-03-2021_08:16:08,2361
868,16-03-2021_08:16:08,1681
869,16-03-2021_08:16:08,2218
870,16-03-2021_08:16:08,1923
871,16-03-2021_08:16:08,1782
872,16-03-2021_08:16:08,2256
873,16-03-2021_08:16:08,1623
874,16-03-2021_08:16:08,2176
875,16-03-2021_08:16:08,1905
876,16-03-2021_08:16:08,1739
877,16-03-2021_08:16:08,2238
878,16-03-2021_08:16:08,1586
879,16-03-2021_08:16:08,2157
880,16-03-2021_08:16:08,1866
881,16-03-2021_08:16:08,1728
882,16-03-2021_08:16:08,2202
883,16-03-2021_08:16:08,1555
884,16-03-2021_08:16:08,2142
885,16-03-2021_08:16:08,1872
886,16-03-2021_08:16:08,1772
887,16-03-2021_08:16:08,2259
888,16-03-2021_08:16:08,1678
889,16-03-2021_08:16:08,2304
890,16-03-2021_08:16:08,2027
891,16-03-2021_08:16:08,1859
892,16-03-2021_08:16:08,2323
893,16-03-2021_08:16:08,1660
894,16-03-2021_08:16:08,2221
895,16-03-2021_08:16:08,1895
896,16-03-2021_08:16:08,1770
897,16-03-2021_08:16:08,2241
898,16-03-2021_08:16:09,1600
899,16-03-2021_08:16:09,2187
900,16-03-2021_08:16:09,1899
901,16-03-2021_08:16:09,1771
902,16-03-2021_08:16:09,2258
903,16-03-2021_08:16:09,1626
904,16-03-2021_08:16:09,2203
905,16-03-2021_08:16:09,1934
906,16-03-2021_08:16:09,1832
907,16-03-2021_08:16:09,2300
908,16-03-2021_08:16:09,1666
909,16-03-2021_08:16:09,2244
910,16-03-2021_08:16:09,1968
911,16-03-2021_08:16:09,1850
912,16-03-2021_08:16:09,2318
913,16-03-2021_08:16:09,1691
914,16-03-2021_08:16:09,2257
915,16-03-2021_08:16:09,1967
916,16-03-2021_08:16:09,1862
917,16-03-2021_08:16:09,2334
918,16-03-2021_08:16:09,1731
919,16-03-2021_08:16:09,2292
920,16-03-2021_08:16:09,1991
921,16-03-2021_08:16:09,1888
922,16-03-2021_08:16:09,2329
923,16-03-2021_08:16:09,1701
924,16-03-2021_08:16:09,2263
925,16-03-2021_08:16:09,1979
926,16-03-2021_08:16:09,1862
927,16-03-2021_08:16:09,2302
928,16-03-2021_08:16:09,1701
929,16-03-2021_08:16:09,2257
930,16-03-2021_08:16:09,1966
931,16-03-2021_08:16:09,1878
932,16-03-2021_08:16:09,2310
933,16-03-2021_08:16:09,1706
934,16-03-2021_08:16:09,2234
935,16-03-2021_08:16:09,1953
936,16-03-2021_08:16:09,1855
937,16-03-2021_08:16:09,2286
938,16-03-2021_08:16:09,1691
939,16-03-2021_08:16:09,2241
940,16-03-2021_08:16:09,1946
941,16-03-2021_08:16:09,1841
942,16-03-2021_08:16:09,2314
943,16-03-2021_08:16:09,1709
944,16-03-2021_08:16:09,2261
945,16-03-2021_08:16:09,1931
946,16-03-2021_08:16:09,1839
947,16-03-2021_08:16:09,2270
948,16-03-2021_08:16:09,1680
949,16-03-2021_08:16:09,2231
950,16-03-2021_08:16:09,1804
951,16-03-2021_08:16:09,1744
952,16-03-2021_08:16:09,2518
953,16-03-2021_08:16:09,2827
954,16-03-2021_08:16:09,4095
955,16-03-2021_08:16:09,2802
956,16-03-2021_08:16:09,2032
957,16-03-2021_08:16:09,2199
958,16-03-2021_08:16:09,1565
959,16-03-2021_08:16:09,2093
960,16-03-2021_08:16:09,1764
961,16-03-2021_08:16:09,1664
962,16-03-2021_08:16:09,2112
963,16-03-2021_08:16:09,1499
964,16-03-2021_08:16:09,2092
965,16-03-2021_08:16:09,1792
966,16-03-2021_08:16:09,1689
967,16-03-2021_08:16:09,2146
968,16-03-2021_08:16:09,1525
969,16-03-2021_08:16:09,2097
970,16-03-2021_08:16:09,1777
971,16-03-2021_08:16:09,1675
972,16-03-2021_08:16:09,2126
973,16-03-2021_08:16:09,1493
974,16-03-2021_08:16:09,2085
975,16-03-2021_08:16:09,1787
976,16-03-2021_08:16:09,1712
977,16-03-2021_08:16:09,2192
978,16-03-2021_08:16:09,1618
979,16-03-2021_08:16:09,2256
980,16-03-2021_08:16:09,1968
981,16-03-2021_08:16:09,1870
982,16-03-2021_08:16:09,2303
983,16-03-2021_08:16:09,1647
984,16-03-2021_08:16:09,2191
985,16-03-2021_08:16:09,1855
986,16-03-2021_08:16:09,1746
987,16-03-2021_08:16:09,2185
988,16-03-2021_08:16:09,1563
989,16-03-2021_08:16:09,2150
990,16-03-2021_08:16:09,1840
991,16-03-2021_08:16:09,1739
992,16-03-2021_08:16:09,2197
993,16-03-2021_08:16:09,1583
994,16-03-2021_08:16:09,2176
995,16-03-2021_08:16:09,1853
996,16-03-2021_08:16:09,1772
997,16-03-2021_08:16:09,2223
998,16-03-2021_08:16:09,1590
999,16-03-2021_08:16:10,2177
1000,16-03-2021_08:16:10,1871
1001,16-03-2021_08:16:10,1786
1002,16-03-2021_08:16:10,2225
1003,16-03-2021_08:16:10,1584
1004,16-03-2021_08:16:10,2209
1005,16-03-2021_08:16:10,1882
1006,16-03-2021_08:16:10,1796
1007,16-03-2021_08:16:10,2233
1008,16-03-2021_08:16:10,1609
1009,16-03-2021_08:16:10,2220
1010,16-03-2021_08:16:10,1898
1011,16-03-2021_08:16:10,1819
1012,16-03-2021_08:16:10,2277
1013,16-03-2021_08:16:10,1626
1014,16-03-2021_08:16:10,2252
1015,16-03-2021_08:16:10,1915
1016,16-03-2021_08:16:10,1831
1017,16-03-2021_08:16:10,2288
1018,16-03-2021_08:16:10,1654
1019,16-03-2021_08:16:10,2256
1020,16-03-2021_08:16:10,1898
1021,16-03-2021_08:16:10,1834
1022,16-03-2021_08:16:10,2271
1023,16-03-2021_08:16:10,1635
1024,16-03-2021_08:16:10,2247
1025,16-03-2021_08:16:10,1913
1026,16-03-2021_08:16:10,1841
1027,16-03-2021_08:16:10,2274
1028,16-03-2021_08:16:10,1639
1029,16-03-2021_08:16:10,2255
1030,16-03-2021_08:16:10,1903
1031,16-03-2021_08:16:10,1827
1032,16-03-2021_08:16:10,2289
1033,16-03-2021_08:16:10,1670
1034,16-03-2021_08:16:10,2230
1035,16-03-2021_08:16:10,1873
1036,16-03-2021_08:16:10,1815
1037,16-03-2021_08:16:10,2266
1038,16-03-2021_08:16:10,1648
1039,16-03-2021_08:16:10,2253
1040,16-03-2021_08:16:10,1808
1041,16-03-2021_08:16:10,1731
1042,16-03-2021_08:16:10,2449
1043,16-03-2021_08:16:10,2597
1044,16-03-2021_08:16:10,4095
1045,16-03-2021_08:16:10,2946
1046,16-03-2021_08:16:10,2128
1047,16-03-2021_08:16:10,2210
1048,16-03-2021_08:16:10,1520
1049,16-03-2021_08:16:10,2111
1050,16-03-2021_08:16:10,1758
1051,16-03-2021_08:16:10,1680
1052,16-03-2021_08:16:10,2111
1053,16-03-2021_08:16:10,1486
1054,16-03-2021_08:16:10,2111
1055,16-03-2021_08:16:10,1765
1056,16-03-2021_08:16:10,1715
1057,16-03-2021_08:16:10,2144
1058,16-03-2021_08:16:10,1509
1059,16-03-2021_08:16:10,2118
1060,16-03-2021_08:16:10,1786
1061,16-03-2021_08:16:10,1729
1062,16-03-2021_08:16:10,2149
1063,16-03-2021_08:16:10,1533
1064,16-03-2021_08:16:10,2173
1065,16-03-2021_08:16:10,1833
1066,16-03-2021_08:16:10,1802
1067,16-03-2021_08:16:10,2224
1068,16-03-2021_08:16:10,1674
1069,16-03-2021_08:16:10,2314
1070,16-03-2021_08:16:10,1993
1071,16-03-2021_08:16:10,1936
1072,16-03-2021_08:16:10,2342
1073,16-03-2021_08:16:10,1669
1074,16-03-2021_08:16:10,2235
1075,16-03-2021_08:16:10,1871
1076,16-03-2021_08:16:10,1811
1077,16-03-2021_08:16:10,2228
1078,16-03-2021_08:16:10,1602
1079,16-03-2021_08:16:10,2165
1080,16-03-2021_08:16:10,1856
1081,16-03-2021_08:16:10,1795
1082,16-03-2021_08:16:10,2225
1083,16-03-2021_08:16:10,1614
1084,16-03-2021_08:16:10,2224
1085,16-03-2021_08:16:10,1882
1086,16-03-2021_08:16:10,1818
1087,16-03-2021_08:16:10,2226
1088,16-03-2021_08:16:10,1631
1089,16-03-2021_08:16:10,2239
1090,16-03-2021_08:16:10,1903
1091,16-03-2021_08:16:10,1849
1092,16-03-2021_08:16:10,2243
1093,16-03-2021_08:16:10,1632
1094,16-03-2021_08:16:10,2240
1095,16-03-2021_08:16:10,1894
1096,16-03-2021_08:16:10,1843
1097,16-03-2021_08:16:10,2263
1098,16-03-2021_08:16:11,1688
1099,16-03-2021_08:16:11,2237
1100,16-03-2021_08:16:11,1875
1101,16-03-2021_08:16:11,1854
1102,16-03-2021_08:16:11,2278
1103,16-03-2021_08:16:11,1648
1104,16-03-2021_08:16:11,2267
1105,16-03-2021_08:16:11,1920
1106,16-03-2021_08:16:11,1893
1107,16-03-2021_08:16:11,2320
1108,16-03-2021_08:16:11,1712
1109,16-03-2021_08:16:11,2304
1110,16-03-2021_08:16:11,1986
1111,16-03-2021_08:16:11,1950
1112,16-03-2021_08:16:11,2367
1113,16-03-2021_08:16:11,1749
1114,16-03-2021_08:16:11,2357
1115,16-03-2021_08:16:11,2054
1116,16-03-2021_08:16:11,2000
1117,16-03-2021_08:16:11,2428
1118,16-03-2021_08:16:11,1791
1119,16-03-2021_08:16:11,2419
1120,16-03-2021_08:16:11,2081
1121,16-03-2021_08:16:11,2031
1122,16-03-2021_08:16:11,2417
1123,16-03-2021_08:16:11,1764
1124,16-03-2021_08:16:11,2391
1125,16-03-2021_08:16:11,2034
1126,16-03-2021_08:16:11,1983
1127,16-03-2021_08:16:11,2367
1128,16-03-2021_08:16:11,1649
1129,16-03-2021_08:16:11,2265
1130,16-03-2021_08:16:11,2231
1131,16-03-2021_08:16:11,3052
1132,16-03-2021_08:16:11,4095
1133,16-03-2021_08:16:11,2818
1134,16-03-2021_08:16:11,2593
1135,16-03-2021_08:16:11,1919
1136,16-03-2021_08:16:11,1851
1137,16-03-2021_08:16:11,2214
1138,16-03-2021_08:16:11,1594
1139,16-03-2021_08:16:11,2191
1140,16-03-2021_08:16:11,1831
1141,16-03-2021_08:16:11,1808
1142,16-03-2021_08:16:11,2203
1143,16-03-2021_08:16:11,1604
1144,16-03-2021_08:16:11,2226
1145,16-03-2021_08:16:11,1842
1146,16-03-2021_08:16:11,1825
1147,16-03-2021_08:16:11,2207
1148,16-03-2021_08:16:11,1577
1149,16-03-2021_08:16:11,2191
1150,16-03-2021_08:16:11,1813
1151,16-03-2021_08:16:11,1789
1152,16-03-2021_08:16:11,2214
1153,16-03-2021_08:16:11,1619
1154,16-03-2021_08:16:11,2269
1155,16-03-2021_08:16:11,1925
1156,16-03-2021_08:16:11,1931
1157,16-03-2021_08:16:11,2358
1158,16-03-2021_08:16:11,1787
1159,16-03-2021_08:16:11,2416
1160,16-03-2021_08:16:11,2013
1161,16-03-2021_08:16:11,1963
1162,16-03-2021_08:16:11,2316
1163,16-03-2021_08:16:11,1687
1164,16-03-2021_08:16:11,2301
1165,16-03-2021_08:16:11,1915
1166,16-03-2021_08:16:11,1891
1167,16-03-2021_08:16:11,2269
1168,16-03-2021_08:16:11,1648
1169,16-03-2021_08:16:11,2289
1170,16-03-2021_08:16:11,1907
1171,16-03-2021_08:16:11,1902
1172,16-03-2021_08:16:11,2284
1173,16-03-2021_08:16:11,1681
1174,16-03-2021_08:16:11,2321
1175,16-03-2021_08:16:11,1952
1176,16-03-2021_08:16:11,1939
1177,16-03-2021_08:16:11,2335
1178,16-03-2021_08:16:11,1725
1179,16-03-2021_08:16:11,2353
1180,16-03-2021_08:16:11,1957
1181,16-03-2021_08:16:11,1938
1182,16-03-2021_08:16:11,2333
1183,16-03-2021_08:16:11,1728
1184,16-03-2021_08:16:11,2334
1185,16-03-2021_08:16:11,1957
1186,16-03-2021_08:16:11,1951
1187,16-03-2021_08:16:11,2325
1188,16-03-2021_08:16:11,1737
1189,16-03-2021_08:16:11,2342
1190,16-03-2021_08:16:11,1974
1191,16-03-2021_08:16:11,1971
1192,16-03-2021_08:16:11,2347
1193,16-03-2021_08:16:11,1757
1194,16-03-2021_08:16:11,2352
1195,16-03-2021_08:16:11,1985
1196,16-03-2021_08:16:11,1970
1197,16-03-2021_08:16:11,2344
1198,16-03-2021_08:16:11,1744
1199,16-03-2021_08:16:12,2366
1200,16-03-2021_08:16:12,1975
1201,16-03-2021_08:16:12,1956
1202,16-03-2021_08:16:12,2343
1203,16-03-2021_08:16:12,1737
1204,16-03-2021_08:16:12,2353
1205,16-03-2021_08:16:12,1936
1206,16-03-2021_08:16:12,1951
1207,16-03-2021_08:16:12,2363
1208,16-03-2021_08:16:12,1793
1209,16-03-2021_08:16:12,2387
1210,16-03-2021_08:16:12,1975
1211,16-03-2021_08:16:12,1985
1212,16-03-2021_08:16:12,2368
1213,16-03-2021_08:16:12,1747
1214,16-03-2021_08:16:12,2371
1215,16-03-2021_08:16:12,1904
1216,16-03-2021_08:16:12,1827
1217,16-03-2021_08:16:12,2416
1218,16-03-2021_08:16:12,2489
1219,16-03-2021_08:16:12,4095
1220,16-03-2021_08:16:12,3282
1221,16-03-2021_08:16:12,2375
1222,16-03-2021_08:16:12,2351
1223,16-03-2021_08:16:12,1689
1224,16-03-2021_08:16:12,2306
1225,16-03-2021_08:16:12,1895
1226,16-03-2021_08:16:12,1914
1227,16-03-2021_08:16:12,2276
1228,16-03-2021_08:16:12,1668
1229,16-03-2021_08:16:12,2304
1230,16-03-2021_08:16:12,1890
1231,16-03-2021_08:16:12,1887
1232,16-03-2021_08:16:12,2277
1233,16-03-2021_08:16:12,1633
1234,16-03-2021_08:16:12,2268
1235,16-03-2021_08:16:12,1859
1236,16-03-2021_08:16:12,1829
1237,16-03-2021_08:16:12,2226
1238,16-03-2021_08:16:12,1587
1239,16-03-2021_08:16:12,2263
1240,16-03-2021_08:16:12,1875
1241,16-03-2021_08:16:12,1887
1242,16-03-2021_08:16:12,2306
1243,16-03-2021_08:16:12,1701
1244,16-03-2021_08:16:12,2372
1245,16-03-2021_08:16:12,2023
1246,16-03-2021_08:16:12,2011
1247,16-03-2021_08:16:12,2368
1248,16-03-2021_08:16:12,1691
1249,16-03-2021_08:16:12,2298
1250,16-03-2021_08:16:12,1879
1251,16-03-2021_08:16:12,1845
1252,16-03-2021_08:16:12,2238
1253,16-03-2021_08:16:12,1614
1254,16-03-2021_08:16:12,2239
1255,16-03-2021_08:16:12,1870
1256,16-03-2021_08:16:12,1871
1257,16-03-2021_08:16:12,2293
1258,16-03-2021_08:16:12,1627
1259,16-03-2021_08:16:12,2230
1260,16-03-2021_08:16:12,1895
1261,16-03-2021_08:16:12,1886
1262,16-03-2021_08:16:12,2274
1263,16-03-2021_08:16:12,1666
1264,16-03-2021_08:16:12,2269
1265,16-03-2021_08:16:12,1915
1266,16-03-2021_08:16:12,1914
1267,16-03-2021_08:16:12,2310
1268,16-03-2021_08:16:12,1744
1269,16-03-2021_08:16:12,2347
1270,16-03-2021_08:16:12,2009
1271,16-03-2021_08:16:12,1984
1272,16-03-2021_08:16:12,2354
1273,16-03-2021_08:16:12,1787
1274,16-03-2021_08:16:12,2349
1275,16-03-2021_08:16:12,1991
1276,16-03-2021_08:16:12,1965
1277,16-03-2021_08:16:12,2324
1278,16-03-2021_08:16:12,1735
1279,16-03-2021_08:16:12,2321
1280,16-03-2021_08:16:12,1986
1281,16-03-2021_08:16:12,1957
1282,16-03-2021_08:16:12,2331
1283,16-03-2021_08:16:12,1774
1284,16-03-2021_08:16:12,2335
1285,16-03-2021_08:16:12,1999
1286,16-03-2021_08:16:12,1974
1287,16-03-2021_08:16:12,2331
1288,16-03-2021_08:16:12,1776
1289,16-03-2021_08:16:12,2318
1290,16-03-2021_08:16:12,1943
1291,16-03-2021_08:16:12,1903
1292,16-03-2021_08:16:12,2253
1293,16-03-2021_08:16:12,1707
1294,16-03-2021_08:16:12,2258
1295,16-03-2021_08:16:12,1905
1296,16-03-2021_08:16:12,1851
1297,16-03-2021_08:16:12,2214
1298,16-03-2021_08:16:13,1648
1299,16-03-2021_08:16:13,2193
1300,16-03-2021_08:16:13,1859
1301,16-03-2021_08:16:13,1744
1302,16-03-2021_08:16:13,2091
1303,16-03-2021_08:16:13,1865
1304,16-03-2021_08:16:13,3260
1305,16-03-2021_08:16:13,3824
1306,16-03-2021_08:16:13,2682
1307,16-03-2021_08:16:13,2377
1308,16-03-2021_08:16:13,1531
1309,16-03-2021_08:16:13,2057
1310,16-03-2021_08:16:13,1688
1311,16-03-2021_08:16:13,1679
1312,16-03-2021_08:16:13,2006
1313,16-03-2021_08:16:13,1465
1314,16-03-2021_08:16:13,2043
1315,16-03-2021_08:16:13,1709
1316,16-03-2021_08:16:13,1692
1317,16-03-2021_08:16:13,2025
1318,16-03-2021_08:16:13,1495
1319,16-03-2021_08:16:13,2066
1320,16-03-2021_08:16:13,1727
1321,16-03-2021_08:16:13,1712
1322,16-03-2021_08:16:13,2041
1323,16-03-2021_08:16:13,1497
1324,16-03-2021_08:16:13,2065
1325,16-03-2021_08:16:13,1716
1326,16-03-2021_08:16:13,1719
1327,16-03-2021_08:16:13,2089
1328,16-03-2021_08:16:13,1562
1329,16-03-2021_08:16:13,2154
1330,16-03-2021_08:16:13,1857
1331,16-03-2021_08:16:13,1877
1332,16-03-2021_08:16:13,2224
1333,16-03-2021_08:16:13,1642
1334,16-03-2021_08:16:13,2191
1335,16-03-2021_08:16:13,1822
1336,16-03-2021_08:16:13,1799
1337,16-03-2021_08:16:13,2155
1338,16-03-2021_08:16:13,1584
1339,16-03-2021_08:16:13,2163
1340,16-03-2021_08:16:13,1789
1341,16-03-2021_08:16:13,1803
1342,16-03-2021_08:16:13,2170
1343,16-03-2021_08:16:13,1599
1344,16-03-2021_08:16:13,2218
1345,16-03-2021_08:16:13,1856
1346,16-03-2021_08:16:13,1867
1347,16-03-2021_08:16:13,2240
1348,16-03-2021_08:16:13,1633
1349,16-03-2021_08:16:13,2242
1350,16-03-2021_08:16:13,1867
1351,16-03-2021_08:16:13,1872
1352,16-03-2021_08:16:13,2240
1353,16-03-2021_08:16:13,1643
1354,16-03-2021_08:16:13,2267
1355,16-03-2021_08:16:13,1878
1356,16-03-2021_08:16:13,1886
1357,16-03-2021_08:16:13,2240
1358,16-03-2021_08:16:13,1627
1359,16-03-2021_08:16:13,2251
1360,16-03-2021_08:16:13,1878
1361,16-03-2021_08:16:13,1890
1362,16-03-2021_08:16:13,2287
1363,16-03-2021_08:16:13,1658
1364,16-03-2021_08:16:13,2294
1365,16-03-2021_08:16:13,1910
1366,16-03-2021_08:16:13,1889
1367,16-03-2021_08:16:13,2278
1368,16-03-2021_08:16:13,1648
1369,16-03-2021_08:16:13,2310
1370,16-03-2021_08:16:13,1893
1371,16-03-2021_08:16:13,1896
1372,16-03-2021_08:16:13,2293
1373,16-03-2021_08:16:13,1619
1374,16-03-2021_08:16:13,2299
1375,16-03-2021_08:16:13,1907
1376,16-03-2021_08:16:13,1892
1377,16-03-2021_08:16:13,2266
1378,16-03-2021_08:16:13,1619
1379,16-03-2021_08:16:13,2311
1380,16-03-2021_08:16:13,1889
1381,16-03-2021_08:16:13,1851
1382,16-03-2021_08:16:13,2223
1383,16-03-2021_08:16:13,1475
1384,16-03-2021_08:16:13,2337
1385,16-03-2021_08:16:13,2480
1386,16-03-2021_08:16:13,3659
1387,16-03-2021_08:16:13,4095
1388,16-03-2021_08:16:13,2192
1389,16-03-2021_08:16:13,2384
1390,16-03-2021_08:16:13,1815
1391,16-03-2021_08:16:13,1763
1392,16-03-2021_08:16:13,2105
1393,16-03-2021_08:16:13,1469
1394,16-03-2021_08:16:13,2101
1395,16-03-2021_08:16:13,1734
1396,16-03-2021_08:16:13,1723
1397,16-03-2021_08:16:13,2120
1398,16-03-2021_08:16:13,1520
1399,16-03-2021_08:16:14,2154
1400,16-03-2021_08:16:14,1774
1401,16-03-2021_08:16:14,1734
1402,16-03-2021_08:16:14,2118
1403,16-03-2021_08:16:14,1513
1404,16-03-2021_08:16:14,2122
1405,16-03-2021_08:16:14,1743
1406,16-03-2021_08:16:14,1697
1407,16-03-2021_08:16:14,2105
1408,16-03-2021_08:16:14,1530
1409,16-03-2021_08:16:14,2171
1410,16-03-2021_08:16:14,1855
1411,16-03-2021_08:16:14,1854
1412,16-03-2021_08:16:14,2279
1413,16-03-2021_08:16:14,1680
1414,16-03-2021_08:16:14,2262
1415,16-03-2021_08:16:14,1883
1416,16-03-2021_08:16:14,1808
1417,16-03-2021_08:16:14,2193
1418,16-03-2021_08:16:14,1590
1419,16-03-2021_08:16:14,2190
1420,16-03-2021_08:16:14,1832
1421,16-03-2021_08:16:14,1786
1422,16-03-2021_08:16:14,2190
1423,16-03-2021_08:16:14,1568
1424,16-03-2021_08:16:14,2192
1425,16-03-2021_08:16:14,1847
1426,16-03-2021_08:16:14,1803
1427,16-03-2021_08:16:14,2205
1428,16-03-2021_08:16:14,1600
1429,16-03-2021_08:16:14,2210
1430,16-03-2021_08:16:14,1865
1431,16-03-2021_08:16:14,1834
1432,16-03-2021_08:16:14,2233
1433,16-03-2021_08:16:14,1642
1434,16-03-2021_08:16:14,2243
1435,16-03-2021_08:16:14,1902
1436,16-03-2021_08:16:14,1866
1437,16-03-2021_08:16:14,2282
1438,16-03-2021_08:16:14,1690
1439,16-03-2021_08:16:14,2303
1440,16-03-2021_08:16:14,1949
1441,16-03-2021_08:16:14,1915
1442,16-03-2021_08:16:14,2323
1443,16-03-2021_08:16:14,1718
1444,16-03-2021_08:16:14,2316
1445,16-03-2021_08:16:14,1968
1446,16-03-2021_08:16:14,1919
1447,16-03-2021_08:16:14,2308
1448,16-03-2021_08:16:14,1709
1449,16-03-2021_08:16:14,2321
1450,16-03-2021_08:16:14,1982
1451,16-03-2021_08:16:14,1915
1452,16-03-2021_08:16:14,2320
1453,16-03-2021_08:16:14,1744
1454,16-03-2021_08:16:14,2354
1455,16-03-2021_08:16:14,1989
1456,16-03-2021_08:16:14,1935
1457,16-03-2021_08:16:14,2321
1458,16-03-2021_08:16:14,1719
1459,16-03-2021_08:16:14,2315
1460,16-03-2021_08:16:14,1947
1461,16-03-2021_08:16:14,1792
1462,16-03-2021_08:16:14,2161
1463,16-03-2021_08:16:14,1861
1464,16-03-2021_08:16:14,3355
1465,16-03-2021_08:16:14,4095
1466,16-03-2021_08:16:14,3014
1467,16-03-2021_08:16:14,2517
1468,16-03-2021_08:16:14,1600
1469,16-03-2021_08:16:14,2160
1470,16-03-2021_08:16:14,1789
1471,16-03-2021_08:16:14,1719
1472,16-03-2021_08:16:14,2109
1473,16-03-2021_08:16:14,1493
1474,16-03-2021_08:16:14,2107
1475,16-03-2021_08:16:14,1769
1476,16-03-2021_08:16:14,1732
1477,16-03-2021_08:16:14,2137
1478,16-03-2021_08:16:14,1545
1479,16-03-2021_08:16:14,2147
1480,16-03-2021_08:16:14,1798
1481,16-03-2021_08:16:14,1769
1482,16-03-2021_08:16:14,2149
1483,16-03-2021_08:16:14,1557
1484,16-03-2021_08:16:14,2154
1485,16-03-2021_08:16:14,1808
1486,16-03-2021_08:16:14,1801
1487,16-03-2021_08:16:14,2237
1488,16-03-2021_08:16:14,1667
1489,16-03-2021_08:16:14,2322
1490,16-03-2021_08:16:14,2003
1491,16-03-2021_08:16:14,1995
1492,16-03-2021_08:16:14,2381
1493,16-03-2021_08:16:14,1750
1494,16-03-2021_08:16:14,2336
1495,16-03-2021_08:16:14,1971
1496,16-03-2021_08:16:14,1916
1497,16-03-2021_08:16:14,2316
1498,16-03-2021_08:16:15,1695
1499,16-03-2021_08:16:15,2305
1500,16-03-2021_08:16:15,1936
1501,16-03-2021_08:16:15,1917
1502,16-03-2021_08:16:15,2305
1503,16-03-2021_08:16:15,1696
1504,16-03-2021_08:16:15,2311
1505,16-03-2021_08:16:15,1936
1506,16-03-2021_08:16:15,1906
1507,16-03-2021_08:16:15,2294
1508,16-03-2021_08:16:15,1701
1509,16-03-2021_08:16:15,2301
1510,16-03-2021_08:16:15,1938
1511,16-03-2021_08:16:15,1919
1512,16-03-2021_08:16:15,2301
1513,16-03-2021_08:16:15,1726
1514,16-03-2021_08:16:15,2335
1515,16-03-2021_08:16:15,1974
1516,16-03-2021_08:16:15,1955
1517,16-03-2021_08:16:15,2319
1518,16-03-2021_08:16:15,1753
1519,16-03-2021_08:16:15,2337
1520,16-03-2021_08:16:15,1985
1521,16-03-2021_08:16:15,1950
1522,16-03-2021_08:16:15,2332
1523,16-03-2021_08:16:15,1750
